Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2019-08-25 04:30:00,LA / Long Beach,409.50,+12.00,426.00,385.00,41.00,"",946
2019-08-25 04:30:00,Hong Kong,431.50,+1.50,447.00,410.00,37.00,"",947
2019-08-25 04:30:00,Istanbul,415.00,+0.50,423.00,401.00,22.00,"",948
2019-08-25 04:30:00,New York,361.50,-2.50,380.50,323.50,57.00,"",949
2019-08-25 04:30:00,Santos,420.50,+2.00,425.00,412.50,12.50,"",950
2019-08-25 04:30:00,Piraeus,354.00,-1.50,370.00,344.00,26.00,"",951
2019-08-25 04:30:00,Gibraltar,362.50,-5.00,379.50,350.00,29.50,"",952
2019-08-26 04:30:00,Global 20 Ports Average,403.50,+2.00,403.50,403.50,0.00,"",953
2019-08-26 04:30:00,Global 4 Ports Average,372.00,+4.50,372.00,372.00,0.00,"",954
2019-08-26 04:30:00,Global Average Bunker Price,419.50,+1.00,419.50,419.50,0.00,"",955
2019-08-26 04:30:00,Americas Average,429.00,+1.50,429.00,429.00,0.00,"",956
2019-08-26 04:30:00,APAC Average,459.50,+2.50,459.50,459.50,0.00,"",957
2019-08-26 04:30:00,EMEA Average,361.00,-1.00,361.00,361.00,0.00,"",958
2019-08-26 04:30:00,Singapore,410.50,+6.50,437.00,391.00,46.00,"",959
2019-08-26 04:30:00,Rotterdam,329.50,+1.00,341.00,316.00,25.00,"",960
2019-08-26 04:30:00,Houston,363.00,+3.50,388.00,340.00,48.00,"",961
2019-08-26 04:30:00,Fujairah,385.50,+7.50,422.50,369.00,53.50,"",962
2019-08-26 04:30:00,LA / Long Beach,409.50,+12.00,426.00,385.00,41.00,"",963
2019-08-26 04:30:00,Hong Kong,431.50,+1.50,447.00,410.00,37.00,"",964
2019-08-26 04:30:00,Istanbul,415.00,+0.50,423.00,401.00,22.00,"",965
2019-08-26 04:30:00,New York,361.50,-2.50,380.50,323.50,57.00,"",966
2019-08-26 04:30:00,Santos,420.50,+2.00,425.00,412.50,12.50,"",967
2019-08-26 04:30:00,Piraeus,354.00,-1.50,370.00,344.00,26.00,"",968
2019-08-26 04:30:00,Gibraltar,362.50,-5.00,379.50,350.00,29.50,"",969
2019-08-27 04:30:00,Global 20 Ports Average,403.50,+2.00,403.50,403.50,0.00,"",970
2019-08-27 04:30:00,Global 4 Ports Average,372.00,+4.50,372.00,372.00,0.00,"",971
2019-08-27 04:30:00,Global Average Bunker Price,419.50,+1.00,419.50,419.50,0.00,"",972
2019-08-27 04:30:00,Americas Average,429.00,+1.50,429.00,429.00,0.00,"",973
2019-08-27 04:30:00,APAC Average,459.50,+2.50,459.50,459.50,0.00,"",974
2019-08-27 04:30:00,EMEA Average,361.00,-1.00,361.00,361.00,0.00,"",975
2019-08-27 04:30:00,Singapore,415.50,+5.00,430.00,398.00,32.00,"",976
2019-08-27 04:30:00,Rotterdam,337.50,+8.00,341.00,330.00,11.00,"",977
2019-08-27 04:30:00,Houston,374.50,+11.50,386.00,363.00,23.00,"",978
2019-08-27 04:30:00,Fujairah,375.50,-10.00,380.00,373.00,7.00,"",979
2019-08-27 04:30:00,LA / Long Beach,390.00,-19.50,390.00,390.00,0.00,"",980
2019-08-27 04:30:00,Hong Kong,430.00,-1.50,438.00,412.00,26.00,"",981
2019-08-27 04:30:00,Istanbul,415.00,0.00,419.00,410.00,9.00,"",982
2019-08-27 04:30:00,New York,370.00,+8.50,375.00,362.00,13.00,"",983
2019-08-27 04:30:00,Santos,426.50,+6.00,430.50,423.50,7.00,"",984
2019-08-27 04:30:00,Piraeus,356.50,+2.50,368.00,344.00,24.00,"",985
2019-08-27 04:30:00,Gibraltar,360.50,-2.00,370.00,345.00,25.00,"",986
2019-08-28 04:30:00,Global 20 Ports Average,400.00,-3.50,400.00,400.00,0.00,"",987
2019-08-28 04:30:00,Global 4 Ports Average,371.50,-0.50,371.50,371.50,0.00,"",988
2019-08-28 04:30:00,Global Average Bunker Price,416.50,-3.00,416.50,416.50,0.00,"",989
2019-08-28 04:30:00,Americas Average,421.50,-7.50,421.50,421.50,0.00,"",990
2019-08-28 04:30:00,APAC Average,459.50,0.00,459.50,459.50,0.00,"",991
2019-08-28 04:30:00,EMEA Average,362.50,+1.50,362.50,362.50,0.00,"",992
2019-08-28 04:30:00,Singapore,435.00,+15.00,450.00,403.00,47.00,"",993
2019-08-28 04:30:00,Rotterdam,337.00,+5.00,344.00,325.00,19.00,"",994
2019-08-28 04:30:00,Houston,355.50,+1.50,384.00,315.00,69.00,"",995
2019-08-28 04:30:00,Fujairah,388.00,+7.50,405.00,376.00,29.00,"",996
2019-08-28 04:30:00,LA / Long Beach,391.00,-23.50,391.00,391.00,0.00,"",997
2019-08-28 04:30:00,Hong Kong,433.50,+2.00,438.00,420.00,18.00,"",998
2019-08-28 04:30:00,Istanbul,415.00,-3.00,419.00,410.00,9.00,"",999
2019-08-28 04:30:00,New York,368.50,+7.50,375.00,358.00,17.00,"",1000
2019-08-28 04:30:00,Santos,437.00,+10.50,441.00,430.50,10.50,"",1001
2019-08-28 04:30:00,Piraeus,356.50,+3.00,368.00,344.00,24.00,"",1002
2019-08-28 04:30:00,Gibraltar,360.00,-5.00,370.00,345.00,25.00,"",1003
2019-08-29 04:30:00,Global 20 Ports Average,402.50,+2.50,402.50,402.50,0.00,"",1004
2019-08-29 04:30:00,Global 4 Ports Average,378.00,+6.50,378.00,378.00,0.00,"",1005
2019-08-29 04:30:00,Global Average Bunker Price,423.00,+6.50,423.00,423.00,0.00,"",1006
2019-08-29 04:30:00,Americas Average,432.50,+11.00,432.50,432.50,0.00,"",1007
2019-08-29 04:30:00,APAC Average,462.00,+2.50,462.00,462.00,0.00,"",1008
2019-08-29 04:30:00,EMEA Average,363.50,+1.00,363.50,363.50,0.00,"",1009
2019-08-29 04:30:00,Singapore,477.50,+35.50,500.00,423.00,77.00,"",1010
2019-08-29 04:30:00,Rotterdam,343.50,+10.00,351.00,333.00,18.00,"",1011
2019-08-29 04:30:00,Houston,372.00,+22.50,399.00,340.00,59.00,"",1012
2019-08-29 04:30:00,Fujairah,398.50,+10.50,420.00,384.00,36.00,"",1013
2019-08-29 04:30:00,LA / Long Beach,392.00,-23.50,392.00,392.00,0.00,"",1014
2019-08-29 04:30:00,Hong Kong,442.50,+8.00,457.00,430.00,27.00,"",1015
2019-08-29 04:30:00,Istanbul,411.00,-7.00,419.00,403.00,16.00,"",1016
2019-08-29 04:30:00,New York,378.50,+19.00,385.00,369.00,16.00,"",1017
2019-08-29 04:30:00,Santos,457.00,+20.00,462.00,446.50,15.50,"",1018
2019-08-29 04:30:00,Piraeus,357.50,+3.00,376.00,343.00,33.00,"",1019
2019-08-29 04:30:00,Gibraltar,371.50,+8.00,378.00,365.00,13.00,"",1020
2019-08-30 04:30:00,Global 20 Ports Average,412.50,+10.00,412.50,412.50,0.00,"",1021
2019-08-30 04:30:00,Global 4 Ports Average,396.50,+18.50,396.50,396.50,0.00,"",1022
2019-08-30 04:30:00,Global Average Bunker Price,431.50,+8.50,431.50,431.50,0.00,"",1023
2019-08-30 04:30:00,Americas Average,443.00,+10.50,443.00,443.00,0.00,"",1024
2019-08-30 04:30:00,APAC Average,470.50,+8.50,470.50,470.50,0.00,"",1025
2019-08-30 04:30:00,EMEA Average,367.50,+4.00,367.50,367.50,0.00,"",1026
2019-08-30 04:30:00,Singapore,463.50,-19.00,470.00,450.00,20.00,"",1027
2019-08-30 04:30:00,Rotterdam,337.50,-2.50,344.00,325.00,19.00,"",1028
2019-08-30 04:30:00,Houston,390.50,+24.50,404.00,365.00,39.00,"",1029
2019-08-30 04:30:00,Fujairah,402.50,+4.00,405.00,398.00,7.00,"",1030
2019-08-30 04:30:00,LA / Long Beach,413.00,-3.50,413.00,413.00,0.00,"",1031
2019-08-30 04:30:00,Hong Kong,444.00,0.00,455.00,435.00,20.00,"",1032
2019-08-30 04:30:00,Istanbul,417.00,+3.50,425.00,406.00,19.00,"",1033
2019-08-30 04:30:00,New York,380.50,+11.00,385.00,375.00,10.00,"",1034
2019-08-30 04:30:00,Santos,456.00,-1.00,467.50,451.50,16.00,"",1035
2019-08-30 04:30:00,Piraeus,359.50,+4.00,376.00,349.00,27.00,"",1036
2019-08-30 04:30:00,Gibraltar,368.50,-6.50,376.00,359.00,17.00,"",1037
2019-08-31 04:30:00,Global 20 Ports Average,415.00,+2.50,415.00,415.00,0.00,"",1038
2019-08-31 04:30:00,Global 4 Ports Average,398.50,+2.00,398.50,398.50,0.00,"",1039
2019-08-31 04:30:00,Global Average Bunker Price,434.00,+2.50,434.00,434.00,0.00,"",1040
2019-08-31 04:30:00,Americas Average,444.50,+1.50,444.50,444.50,0.00,"",1041
2019-08-31 04:30:00,APAC Average,475.50,+5.00,475.50,475.50,0.00,"",1042
2019-08-31 04:30:00,EMEA Average,371.00,+3.50,371.00,371.00,0.00,"",1043
2019-08-31 04:30:00,Singapore,461.50,-12.50,480.00,442.00,38.00,"",1044
2019-08-31 04:30:00,Rotterdam,331.00,-3.00,340.00,317.00,23.00,"",1045
2019-08-31 04:30:00,Houston,395.00,+10.50,409.00,368.00,41.00,"",1046
2019-08-31 04:30:00,Fujairah,392.00,-10.50,408.00,380.00,28.00,"",1047
2019-08-31 04:30:00,LA / Long Beach,414.00,-23.50,414.00,414.00,0.00,"",1048
2019-08-31 04:30:00,Hong Kong,452.00,+7.00,461.00,432.00,29.00,"",1049
2019-08-31 04:30:00,Istanbul,411.00,-9.00,419.00,400.00,19.00,"",1050
2019-08-31 04:30:00,New York,381.50,+9.50,385.00,378.00,7.00,"",1051
2019-08-31 04:30:00,Santos,461.50,+5.50,467.50,457.50,10.00,"",1052
2019-08-31 04:30:00,Piraeus,356.00,-1.50,374.00,345.00,29.00,"",1053
2019-08-31 04:30:00,Gibraltar,369.50,-3.00,375.00,363.00,12.00,"",1054
2019-09-01 04:30:00,Global 20 Ports Average,414.00,-1.00,414.00,414.00,0.00,"",1055
2019-09-01 04:30:00,Global 4 Ports Average,394.00,-4.50,394.00,394.00,0.00,"",1056
2019-09-01 04:30:00,Global Average Bunker Price,435.00,+1.00,435.00,435.00,0.00,"",1057
2019-09-01 04:30:00,Americas Average,449.00,+4.50,449.00,449.00,0.00,"",1058
2019-09-01 04:30:00,APAC Average,475.50,0.00,475.50,475.50,0.00,"",1059
2019-09-01 04:30:00,EMEA Average,366.50,-4.50,366.50,366.50,0.00,"",1060
2019-09-01 04:30:00,Singapore,467.00,-7.00,493.50,442.00,51.50,"",1061
2019-09-01 04:30:00,Rotterdam,327.50,-6.50,340.00,312.50,27.50,"",1062
2019-09-01 04:30:00,Houston,389.00,+4.50,409.00,368.00,41.00,"",1063
2019-09-01 04:30:00,Fujairah,392.00,-10.50,430.00,376.50,53.50,"",1064
2019-09-01 04:30:00,LA / Long Beach,438.50,+1.00,455.00,414.00,41.00,"",1065
2019-09-01 04:30:00,Hong Kong,453.00,+8.00,461.00,432.00,29.00,"",1066
2019-09-01 04:30:00,Istanbul,416.00,-4.00,424.00,400.00,24.00,"",1067
2019-09-01 04:30:00,New York,373.50,+1.50,392.50,335.50,57.00,"",1068
2019-09-01 04:30:00,Santos,461.50,+5.50,467.50,457.50,10.00,"",1069
2019-09-01 04:30:00,Piraeus,354.50,-3.00,374.00,345.00,29.00,"",1070
2019-09-01 04:30:00,Gibraltar,368.50,-4.00,375.00,363.00,12.00,"",1071
2019-09-02 04:30:00,Global 20 Ports Average,414.00,-1.00,414.00,414.00,0.00,"",1072
2019-09-02 04:30:00,Global 4 Ports Average,394.00,-4.50,394.00,394.00,0.00,"",1073
2019-09-02 04:30:00,Global Average Bunker Price,435.00,+1.00,435.00,435.00,0.00,"",1074
2019-09-02 04:30:00,Americas Average,449.00,+4.50,449.00,449.00,0.00,"",1075
2019-09-02 04:30:00,APAC Average,475.50,0.00,475.50,475.50,0.00,"",1076
2019-09-02 04:30:00,EMEA Average,366.50,-4.50,366.50,366.50,0.00,"",1077
2019-09-02 04:30:00,Singapore,467.00,-7.00,493.50,442.00,51.50,"",1078
2019-09-02 04:30:00,Rotterdam,327.50,-6.50,340.00,312.50,27.50,"",1079
2019-09-02 04:30:00,Houston,389.00,+4.50,409.00,368.00,41.00,"",1080
2019-09-02 04:30:00,Fujairah,392.00,-10.50,430.00,376.50,53.50,"",1081
2019-09-02 04:30:00,LA / Long Beach,438.50,+1.00,455.00,414.00,41.00,"",1082
2019-09-02 04:30:00,Hong Kong,453.00,+8.00,461.00,432.00,29.00,"",1083
2019-09-02 04:30:00,Istanbul,416.00,-4.00,424.00,400.00,24.00,"",1084
2019-09-02 04:30:00,New York,373.50,+1.50,392.50,335.50,57.00,"",1085
2019-09-02 04:30:00,Santos,461.50,+5.50,467.50,457.50,10.00,"",1086
2019-09-02 04:30:00,Piraeus,354.50,-3.00,374.00,345.00,29.00,"",1087
2019-09-02 04:30:00,Gibraltar,368.50,-4.00,375.00,363.00,12.00,"",1088
2019-09-03 04:30:00,Global 20 Ports Average,414.00,-1.00,414.00,414.00,0.00,"",1089
2019-09-03 04:30:00,Global 4 Ports Average,394.00,-4.50,394.00,394.00,0.00,"",1090
2019-09-03 04:30:00,Global Average Bunker Price,435.00,+1.00,435.00,435.00,0.00,"",1091
2019-09-03 04:30:00,Americas Average,449.00,+4.50,449.00,449.00,0.00,"",1092
2019-09-03 04:30:00,APAC Average,475.50,0.00,475.50,475.50,0.00,"",1093
2019-09-03 04:30:00,EMEA Average,366.50,-4.50,366.50,366.50,0.00,"",1094
2019-09-03 04:30:00,Singapore,441.00,-26.00,455.00,404.00,51.00,"",1095
2019-09-03 04:30:00,Rotterdam,307.50,-20.00,325.00,296.00,29.00,"",1096
2019-09-03 04:30:00,Houston,383.00,-6.00,410.00,365.00,45.00,"",1097
2019-09-03 04:30:00,Fujairah,386.00,-6.00,390.00,384.00,6.00,"",1098
2019-09-03 04:30:00,LA / Long Beach,413.00,-25.50,413.00,413.00,0.00,"",1099
2019-09-03 04:30:00,Hong Kong,445.00,-8.00,455.00,426.00,29.00,"",1100
2019-09-03 04:30:00,Istanbul,410.50,-5.50,415.00,406.00,9.00,"",1101
2019-09-03 04:30:00,New York,371.50,-2.00,379.00,365.00,14.00,"",1102
2019-09-03 04:30:00,Santos,467.50,+6.00,467.50,467.50,0.00,"",1103
2019-09-03 04:30:00,Piraeus,343.00,-11.50,360.00,332.00,28.00,"",1104
2019-09-03 04:30:00,Gibraltar,361.00,-7.50,365.00,356.00,9.00,"",1105
2019-09-04 04:30:00,Global 20 Ports Average,413.00,-1.00,413.00,413.00,0.00,"",1106
2019-09-04 04:30:00,Global 4 Ports Average,382.50,-11.50,382.50,382.50,0.00,"",1107
2019-09-04 04:30:00,Global Average Bunker Price,427.00,-8.00,427.00,427.00,0.00,"",1108
2019-09-04 04:30:00,Americas Average,441.50,-7.50,441.50,441.50,0.00,"",1109
2019-09-04 04:30:00,APAC Average,466.50,-9.00,466.50,466.50,0.00,"",1110
2019-09-04 04:30:00,EMEA Average,361.00,-5.50,361.00,361.00,0.00,"",1111
2019-09-04 04:30:00,Singapore,419.00,-26.00,436.00,399.00,37.00,"",1112
2019-09-04 04:30:00,Rotterdam,343.50,+29.00,475.00,288.00,187.00,"",1113
2019-09-04 04:30:00,Houston,403.00,+23.50,410.00,397.00,13.00,"",1114
2019-09-04 04:30:00,Fujairah,379.00,-11.00,410.00,353.00,57.00,"",1115
2019-09-04 04:30:00,LA / Long Beach,413.00,-24.50,413.00,413.00,0.00,"",1116
2019-09-04 04:30:00,Hong Kong,430.50,-16.00,452.00,418.00,34.00,"",1117
2019-09-04 04:30:00,Istanbul,405.50,-4.00,415.00,400.00,15.00,"",1118
2019-09-04 04:30:00,New York,402.50,+25.50,450.00,367.00,83.00,"",1119
2019-09-04 04:30:00,Santos,439.00,-5.50,467.50,424.50,43.00,"",1120
2019-09-04 04:30:00,Piraeus,324.50,-21.50,350.00,313.00,37.00,"",1121
2019-09-04 04:30:00,Gibraltar,346.00,-17.50,355.00,331.00,24.00,"",1122
2019-09-05 04:30:00,Global 20 Ports Average,405.00,-0.50,405.00,405.00,0.00,"",1123
2019-09-05 04:30:00,Global 4 Ports Average,391.00,+5.50,391.00,391.00,0.00,"",1124
2019-09-05 04:30:00,Global Average Bunker Price,419.00,0.00,419.00,419.00,0.00,"",1125
2019-09-05 04:30:00,Americas Average,440.50,+3.00,440.50,440.50,0.00,"",1126
2019-09-05 04:30:00,APAC Average,457.50,-0.50,457.50,457.50,0.00,"",1127
2019-09-05 04:30:00,EMEA Average,345.50,-5.50,345.50,345.50,0.00,"",1128
2019-09-05 04:30:00,Singapore,453.00,+26.00,537.00,410.00,127.00,"",1129
2019-09-05 04:30:00,Rotterdam,347.50,+6.00,497.00,287.00,210.00,"",1130
2019-09-05 04:30:00,Houston,381.50,-8.00,411.00,330.00,81.00,"",1131
2019-09-05 04:30:00,Fujairah,381.50,-2.00,417.00,351.00,66.00,"",1132
2019-09-05 04:30:00,LA / Long Beach,417.50,-20.00,434.00,393.00,41.00,"",1133
2019-09-05 04:30:00,Hong Kong,431.00,+0.50,440.00,424.00,16.00,"",1134
2019-09-05 04:30:00,Istanbul,398.00,-10.00,407.50,390.00,17.50,"",1135
2019-09-05 04:30:00,New York,403.00,+2.50,450.00,362.50,87.50,"",1136
2019-09-05 04:30:00,Santos,450.00,+8.50,467.50,438.50,29.00,"",1137
2019-09-05 04:30:00,Piraeus,316.50,-9.50,331.00,308.00,23.00,"",1138
2019-09-05 04:30:00,Gibraltar,340.50,-5.00,355.00,319.00,36.00,"",1139
2019-09-06 04:30:00,Global 20 Ports Average,424.50,+19.50,424.50,424.50,0.00,"",1140
2019-09-06 04:30:00,Global 4 Ports Average,411.00,+20.00,411.00,411.00,0.00,"",1141
2019-09-06 04:30:00,Global Average Bunker Price,432.00,+13.00,432.00,432.00,0.00,"",1142
2019-09-06 04:30:00,Americas Average,451.50,+11.00,451.50,451.50,0.00,"",1143
2019-09-06 04:30:00,APAC Average,465.00,+7.50,465.00,465.00,0.00,"",1144
2019-09-06 04:30:00,EMEA Average,366.00,+20.50,366.00,366.00,0.00,"",1145
2019-09-06 04:30:00,Singapore,465.50,+12.50,537.00,420.00,117.00,"",1146
2019-09-06 04:30:00,Rotterdam,363.50,+16.00,518.00,310.00,208.00,"",1147
2019-09-06 04:30:00,Houston,399.00,+17.50,450.00,370.00,80.00,"",1148
2019-09-06 04:30:00,Fujairah,416.00,+34.50,515.00,362.00,153.00,"",1149
2019-09-06 04:30:00,LA / Long Beach,441.50,+24.00,458.00,417.00,41.00,"",1150
2019-09-06 04:30:00,Hong Kong,431.50,+0.50,449.00,418.00,31.00,"",1151
2019-09-06 04:30:00,Istanbul,402.00,+4.00,410.00,385.00,25.00,"",1152
2019-09-06 04:30:00,New York,416.00,+13.00,470.00,375.00,95.00,"",1153
2019-09-06 04:30:00,Santos,453.50,+3.50,467.50,444.50,23.00,"",1154
2019-09-06 04:30:00,Piraeus,332.00,+15.50,357.00,312.00,45.00,"",1155
2019-09-06 04:30:00,Gibraltar,406.00,+65.50,570.00,336.00,234.00,"",1156
2019-09-07 04:30:00,Global 20 Ports Average,436.00,+11.50,436.00,436.00,0.00,"",1157
2019-09-07 04:30:00,Global 4 Ports Average,437.50,+26.50,437.50,437.50,0.00,"",1158
2019-09-07 04:30:00,Global Average Bunker Price,443.00,+11.00,443.00,443.00,0.00,"",1159
2019-09-07 04:30:00,Americas Average,469.50,+18.00,469.50,469.50,0.00,"",1160
2019-09-07 04:30:00,APAC Average,465.50,+0.50,465.50,465.50,0.00,"",1161
2019-09-07 04:30:00,EMEA Average,371.50,+5.50,371.50,371.50,0.00,"",1162
2019-09-07 04:30:00,Singapore,479.00,+13.50,548.00,428.00,120.00,"",1163
2019-09-07 04:30:00,Rotterdam,376.50,+13.00,510.00,332.00,178.00,"",1164
2019-09-07 04:30:00,Houston,464.50,+65.50,535.00,405.00,130.00,"",1165
2019-09-07 04:30:00,Fujairah,429.50,+13.50,528.00,368.00,160.00,"",1166
2019-09-07 04:30:00,LA / Long Beach,446.50,+5.00,463.00,422.00,41.00,"",1167
2019-09-07 04:30:00,Hong Kong,444.50,+13.00,480.00,424.00,56.00,"",1168
2019-09-07 04:30:00,Istanbul,399.50,-2.50,409.00,390.00,19.00,"",1169
2019-09-07 04:30:00,New York,423.00,+7.00,470.00,383.50,86.50,"",1170
2019-09-07 04:30:00,Santos,459.00,+5.50,469.50,445.00,24.50,"",1171
2019-09-07 04:30:00,Piraeus,344.50,+12.50,374.00,329.00,45.00,"",1172
2019-09-07 04:30:00,Gibraltar,399.00,-7.00,545.00,331.50,213.50,"",1173
2019-09-08 04:30:00,Global 20 Ports Average,436.00,+11.50,436.00,436.00,0.00,"",1174
2019-09-08 04:30:00,Global 4 Ports Average,437.50,+26.50,437.50,437.50,0.00,"",1175
2019-09-08 04:30:00,Global Average Bunker Price,443.00,+11.00,443.00,443.00,0.00,"",1176
2019-09-08 04:30:00,Americas Average,469.50,+18.00,469.50,469.50,0.00,"",1177
2019-09-08 04:30:00,APAC Average,465.50,+0.50,465.50,465.50,0.00,"",1178
2019-09-08 04:30:00,EMEA Average,371.50,+5.50,371.50,371.50,0.00,"",1179
2019-09-08 04:30:00,Singapore,479.00,+13.50,548.00,428.00,120.00,"",1180
2019-09-08 04:30:00,Rotterdam,376.50,+13.00,510.00,332.00,178.00,"",1181
2019-09-08 04:30:00,Houston,464.50,+65.50,535.00,405.00,130.00,"",1182
2019-09-08 04:30:00,Fujairah,429.50,+13.50,528.00,368.00,160.00,"",1183
2019-09-08 04:30:00,LA / Long Beach,446.50,+5.00,463.00,422.00,41.00,"",1184
2019-09-08 04:30:00,Hong Kong,444.50,+13.00,480.00,424.00,56.00,"",1185
2019-09-08 04:30:00,Istanbul,399.50,-2.50,409.00,390.00,19.00,"",1186
2019-09-08 04:30:00,New York,423.00,+7.00,470.00,383.50,86.50,"",1187
2019-09-08 04:30:00,Santos,459.00,+5.50,469.50,445.00,24.50,"",1188
2019-09-08 04:30:00,Piraeus,344.50,+12.50,374.00,329.00,45.00,"",1189
2019-09-08 04:30:00,Gibraltar,399.00,-7.00,545.00,331.50,213.50,"",1190
2019-09-09 04:30:00,Global 20 Ports Average,436.00,+11.50,436.00,436.00,0.00,"",1191
2019-09-09 04:30:00,Global 4 Ports Average,437.50,+26.50,437.50,437.50,0.00,"",1192
2019-09-09 04:30:00,Global Average Bunker Price,443.00,+11.00,443.00,443.00,0.00,"",1193
2019-09-09 04:30:00,Americas Average,469.50,+18.00,469.50,469.50,0.00,"",1194
2019-09-09 04:30:00,APAC Average,465.50,+0.50,465.50,465.50,0.00,"",1195
2019-09-09 04:30:00,EMEA Average,371.50,+5.50,371.50,371.50,0.00,"",1196
2019-09-09 04:30:00,Singapore,479.00,+13.50,548.00,428.00,120.00,"",1197
2019-09-09 04:30:00,Rotterdam,376.50,+13.00,510.00,332.00,178.00,"",1198
2019-09-09 04:30:00,Houston,464.50,+65.50,535.00,405.00,130.00,"",1199
2019-09-09 04:30:00,Fujairah,429.50,+13.50,528.00,368.00,160.00,"",1200
2019-09-09 04:30:00,LA / Long Beach,446.50,+5.00,463.00,422.00,41.00,"",1201
2019-09-09 04:30:00,Hong Kong,444.50,+13.00,480.00,424.00,56.00,"",1202
2019-09-09 04:30:00,Istanbul,399.50,-2.50,409.00,390.00,19.00,"",1203
2019-09-09 04:30:00,New York,423.00,+7.00,470.00,383.50,86.50,"",1204
2019-09-09 04:30:00,Santos,459.00,+5.50,469.50,445.00,24.50,"",1205
2019-09-09 04:30:00,Piraeus,344.50,+12.50,374.00,329.00,45.00,"",1206
2019-09-09 04:30:00,Gibraltar,399.00,-7.00,545.00,331.50,213.50,"",1207
2019-09-10 04:30:00,Global 20 Ports Average,436.00,+11.50,436.00,436.00,0.00,"",1208
2019-09-10 04:30:00,Global 4 Ports Average,437.50,+26.50,437.50,437.50,0.00,"",1209
2019-09-10 04:30:00,Global Average Bunker Price,443.00,+11.00,443.00,443.00,0.00,"",1210
2019-09-10 04:30:00,Americas Average,469.50,+18.00,469.50,469.50,0.00,"",1211
2019-09-10 04:30:00,APAC Average,465.50,+0.50,465.50,465.50,0.00,"",1212
2019-09-10 04:30:00,EMEA Average,371.50,+5.50,371.50,371.50,0.00,"",1213
2019-09-10 04:30:00,Singapore,475.00,-4.00,532.00,440.00,92.00,"",1214
2019-09-10 04:30:00,Rotterdam,401.50,+25.00,526.00,342.00,184.00,"",1215
2019-09-10 04:30:00,Houston,463.00,-1.50,535.00,395.00,140.00,"",1216
2019-09-10 04:30:00,Fujairah,448.00,+18.50,528.00,405.00,123.00,"",1217
2019-09-10 04:30:00,LA / Long Beach,438.00,-8.50,438.00,438.00,0.00,"",1218
2019-09-10 04:30:00,Hong Kong,449.00,+4.50,475.00,424.00,51.00,"",1219
2019-09-10 04:30:00,Istanbul,406.00,+6.50,410.00,403.00,7.00,"",1220
2019-09-10 04:30:00,New York,430.00,+7.00,480.00,391.00,89.00,"",1221
2019-09-10 04:30:00,Santos,457.50,-1.50,464.50,445.00,19.50,"",1222
2019-09-10 04:30:00,Piraeus,341.50,-3.00,345.00,336.00,9.00,"",1223
2019-09-10 04:30:00,Gibraltar,422.00,+23.00,550.00,352.00,198.00,"",1224
2019-09-11 04:30:00,Global 20 Ports Average,444.50,+8.50,444.50,444.50,0.00,"",1225
2019-09-11 04:30:00,Global 4 Ports Average,448.00,+10.50,448.00,448.00,0.00,"",1226
2019-09-11 04:30:00,Global Average Bunker Price,449.00,+6.00,449.00,449.00,0.00,"",1227
2019-09-11 04:30:00,Americas Average,475.00,+5.50,475.00,475.00,0.00,"",1228
2019-09-11 04:30:00,APAC Average,468.50,+3.00,468.50,468.50,0.00,"",1229
2019-09-11 04:30:00,EMEA Average,380.50,+9.00,380.50,380.50,0.00,"",1230
2019-09-11 04:30:00,Singapore,478.50,-0.50,532.00,440.00,92.00,"",1231
2019-09-11 04:30:00,Rotterdam,392.50,+16.00,526.00,342.00,184.00,"",1232
2019-09-11 04:30:00,Houston,477.00,+12.50,535.00,420.00,115.00,"",1233
2019-09-11 04:30:00,Fujairah,444.00,+14.50,528.00,390.50,137.50,"",1234
2019-09-11 04:30:00,LA / Long Beach,462.50,+16.00,479.00,438.00,41.00,"",1235
2019-09-11 04:30:00,Hong Kong,455.00,+10.50,491.00,424.00,67.00,"",1236
2019-09-11 04:30:00,Istanbul,408.50,+9.00,417.00,398.00,19.00,"",1237
2019-09-11 04:30:00,New York,428.50,+5.50,480.00,388.00,92.00,"",1238
2019-09-11 04:30:00,Santos,456.00,-3.00,464.50,445.00,19.50,"",1239
2019-09-11 04:30:00,Piraeus,347.50,+3.00,378.00,336.00,42.00,"",1240
2019-09-11 04:30:00,Gibraltar,406.50,+7.50,550.00,339.00,211.00,"",1241
2019-09-12 04:30:00,Global 20 Ports Average,451.50,+7.00,451.50,451.50,0.00,"",1242
2019-09-12 04:30:00,Global 4 Ports Average,454.00,+6.00,454.00,454.00,0.00,"",1243
2019-09-12 04:30:00,Global Average Bunker Price,455.50,+6.50,455.50,455.50,0.00,"",1244
2019-09-12 04:30:00,Americas Average,485.00,+10.00,485.00,485.00,0.00,"",1245
2019-09-12 04:30:00,APAC Average,469.00,+0.50,469.00,469.00,0.00,"",1246
2019-09-12 04:30:00,EMEA Average,390.00,+9.50,390.00,390.00,0.00,"",1247
